8124
31	23	 1 0.6 3 0.6 12 0.6 22 0.6 23 0.5 26 0.5 36 0.5 38 0.6 41 0.6 47 0.6 55 0.5 63 0.6 67 0.5 71 0.6 79 0.5 88 0.6 90 0.6 94 0.5 97 0.5 104 0.6 108 0.5 118 0.5 124 0.5
32	23	 2 0.5 5 0.5 11 0.5 21 0.5 23 0.6 32 0.5 36 0.5 38 0.5 42 0.6 43 0.6 55 0.6 63 0.6 67 0.6 71 0.6 79 0.6 88 0.5 90 0.5 94 0.6 97 0.5 104 0.6 108 0.5 119 0.6 126 0.5
33	23	 1 0.6 5 0.5 11 0.6 22 0.6 23 0.5 26 0.6 36 0.6 38 0.6 41 0.6 44 0.5 55 0.5 63 0.5 67 0.6 71 0.5 79 0.6 88 0.5 90 0.6 94 0.6 97 0.6 104 0.6 108 0.5 118 0.6 124 0.6
34	23	 1 0.6 5 0.6 11 0.6 13 0.6 23 0.5 26 0.6 36 0.6 38 0.6 41 0.6 50 0.5 55 0.5 63 0.5 67 0.5 69 0.5 79 0.6 88 0.5 90 0.5 94 0.6 97 0.6 104 0.5 108 0.5 121 0.6 125 0.5
35	23	 1 0.6 3 0.5 11 0.5 22 0.5 23 0.5 26 0.5 36 0.5 38 0.5 41 0.6 44 0.6 55 0.5 63 0.6 67 0.6 71 0.6 79 0.6 88 0.6 90 0.6 94 0.6 97 0.6 104 0.6 108 0.6 119 0.5 124 0.5
36	23	 1 0.6 5 0.5 9 0.6 22 0.5 23 0.6 26 0.6 36 0.5 39 0.5 42 0.5 53 0.5 56 0.6 63 0.5 67 0.6 71 0.5 79 0.6 88 0.6 90 0.5 94 0.5 97 0.5 104 0.5 108 0.6 120 0.5 128 0.5
37	23	 1 0.6 8 0.5 9 0.5 16 0.5 24 0.6 31 0.6 36 0.6 38 0.6 42 0.6 43 0.6 55 0.5 63 0.5 67 0.6 71 0.6 79 0.5 88 0.6 90 0.6 94 0.5 97 0.5 104 0.6 107 0.6 120 0.5 126 0.6
38	23	 2 0.6 5 0.6 11 0.5 13 0.6 23 0.6 32 0.6 36 0.5 38 0.6 42 0.5 53 0.5 55 0.6 63 0.5 67 0.6 71 0.5 79 0.5 88 0.5 90 0.6 94 0.5 97 0.5 104 0.6 108 0.5 119 0.6 126 0.6
39	23	 1 0.6 5 0.5 9 0.6 22 0.5 23 0.5 25 0.5 36 0.5 39 0.6 42 0.6 50 0.6 56 0.5 63 0.6 67 0.5 71 0.5 79 0.5 88 0.5 90 0.5 94 0.5 97 0.5 104 0.5 108 0.5 120 0.5 128 0.6
40	23	 1 0.5 3 0.6 12 0.6 22 0.6 23 0.5 26 0.6 36 0.6 38 0.6 41 0.6 43 0.6 55 0.6 63 0.5 67 0.5 71 0.6 79 0.6 88 0.5 90 0.6 94 0.6 97 0.5 104 0.6 107 0.6 119 0.6 124 0.6
41	23	 1 0.6 3 0.5 11 0.6 22 0.6 23 0.5 25 0.5 36 0.5 38 0.5 41 0.6 44 0.5 55 0.5 63 0.6 67 0.6 71 0.5 79 0.5 88 0.5 90 0.6 94 0.5 97 0.5 104 0.6 108 0.5 119 0.6 122 0.6
42	23	 1 0.5 5 0.6 11 0.6 22 0.6 23 0.6 26 0.6 36 0.6 38 0.6 41 0.5 44 0.6 55 0.6 63 0.5 67 0.6 69 0.5 79 0.6 88 0.6 90 0.5 94 0.5 97 0.5 104 0.6 107 0.5 121 0.5 125 0.6
43	23	 1 0.5 5 0.5 9 0.5 13 0.5 24 0.5 31 0.6 36 0.6 38 0.6 42 0.5 47 0.5 55 0.6 63 0.6 67 0.5 71 0.5 79 0.5 88 0.6 90 0.5 94 0.6 97 0.5 104 0.6 107 0.6 121 0.6 126 0.5
44	23	 2 0.6 5 0.6 11 0.6 21 0.6 23 0.5 32 0.6 36 0.5 38 0.5 42 0.5 50 0.6 55 0.5 63 0.6 67 0.5 71 0.6 79 0.6 88 0.5 90 0.5 94 0.5 97 0.5 104 0.5 108 0.5 120 0.5 122 0.5
45	23	 1 0.5 5 0.6 12 0.5 22 0.5 23 0.6 25 0.6 36 0.5 38 0.6 41 0.5 53 0.6 55 0.5 63 0.5 67 0.5 71 0.5 79 0.5 88 0.6 90 0.5 94 0.6 97 0.6 104 0.5 107 0.5 118 0.5 124 0.6
46	23	 1 0.6 5 0.5 11 0.6 21 0.6 23 0.5 25 0.6 36 0.6 38 0.6 41 0.6 44 0.5 55 0.6 63 0.6 67 0.6 71 0.6 79 0.5 88 0.6 90 0.6 94 0.6 97 0.6 104 0.6 108 0.5 118 0.6 122 0.6
47	23	 1 0.6 5 0.5 11 0.5 22 0.6 23 0.6 26 0.5 36 0.6 38 0.6 41 0.5 43 0.5 55 0.5 63 0.5 67 0.5 71 0.6 79 0.6 88 0.5 90 0.6 94 0.5 97 0.5 104 0.5 107 0.6 119 0.5 124 0.6
48	23	 1 0.5 5 0.5 12 0.5 21 0.6 23 0.5 26 0.6 36 0.5 38 0.5 41 0.6 53 0.5 55 0.5 63 0.5 67 0.6 71 0.6 79 0.6 88 0.5 90 0.6 94 0.6 97 0.5 104 0.6 108 0.6 118 0.5 124 0.5
49	23	 1 0.6 5 0.6 11 0.5 22 0.6 23 0.5 26 0.5 36 0.5 38 0.6 41 0.5 44 0.5 55 0.6 63 0.5 67 0.5 69 0.5 79 0.5 88 0.5 90 0.5 94 0.5 97 0.5 104 0.5 108 0.6 119 0.5 125 0.6
50	23	 1 0.6 6 0.6 11 0.5 22 0.6 23 0.5 26 0.5 36 0.6 38 0.5 41 0.6 53 0.6 55 0.5 63 0.6 67 0.5 69 0.6 79 0.5 88 0.5 90 0.6 94 0.6 97 0.6 104 0.6 107 0.5 119 0.6 125 0.5
51	23	 1 0.6 5 0.6 11 0.6 13 0.5 23 0.6 25 0.6 36 0.5 38 0.5 41 0.6 53 0.5 55 0.6 63 0.6 67 0.6 69 0.5 79 0.5 88 0.5 90 0.6 94 0.5 97 0.5 104 0.6 107 0.5 119 0.5 122 0.6
52	23	 1 0.5 5 0.6 12 0.6 21 0.5 23 0.6 26 0.6 36 0.5 38 0.6 41 0.6 43 0.6 55 0.5 63 0.6 67 0.6 71 0.5 79 0.6 88 0.6 90 0.5 94 0.6 97 0.5 104 0.6 107 0.6 119 0.6 122 0.6
53	23	 1 0.6 3 0.5 12 0.6 21 0.6 23 0.5 26 0.5 36 0.6 38 0.5 41 0.6 43 0.6 55 0.6 63 0.5 67 0.5 71 0.5 79 0.5 88 0.5 90 0.6 94 0.5 97 0.5 104 0.5 108 0.6 118 0.6 124 0.5
54	23	 2 0.5 5 0.5 11 0.5 13 0.5 23 0.5 32 0.6 36 0.5 38 0.5 42 0.6 43 0.5 55 0.5 63 0.6 67 0.6 71 0.5 79 0.6 88 0.6 90 0.5 94 0.5 97 0.6 104 0.5 108 0.5 120 0.5 126 0.6
55	23	 2 0.5 5 0.6 12 0.5 21 0.6 23 0.5 32 0.6 36 0.5 38 0.5 42 0.5 43 0.6 55 0.6 63 0.6 67 0.5 71 0.5 79 0.5 88 0.6 90 0.5 94 0.6 97 0.6 104 0.6 107 0.6 120 0.5 126 0.5
56	23	 1 0.6 3 0.6 11 0.5 22 0.6 23 0.6 25 0.6 36 0.6 38 0.5 41 0.6 53 0.6 55 0.6 63 0.6 67 0.6 71 0.5 79 0.6 88 0.5 90 0.5 94 0.5 97 0.5 104 0.5 107 0.6 119 0.6 124 0.5
57	23	 1 0.5 6 0.6 9 0.5 16 0.6 24 0.6 31 0.6 36 0.6 39 0.5 41 0.6 44 0.6 56 0.6 63 0.5 67 0.5 71 0.6 79 0.6 88 0.6 90 0.5 94 0.6 97 0.5 100 0.5 108 0.5 116 0.6 122 0.6
58	23	 1 0.6 3 0.6 12 0.5 21 0.5 23 0.5 25 0.6 36 0.5 38 0.5 41 0.6 53 0.6 55 0.6 63 0.5 67 0.5 71 0.5 79 0.5 88 0.6 90 0.6 94 0.6 97 0.6 104 0.6 108 0.5 118 0.6 122 0.6
59	23	 1 0.5 5 0.6 12 0.5 22 0.6 23 0.6 26 0.5 36 0.6 38 0.6 41 0.6 43 0.6 55 0.5 63 0.5 67 0.6 71 0.6 79 0.5 88 0.5 90 0.6 94 0.6 97 0.6 104 0.5 107 0.5 118 0.5 122 0.6
60	23	 1 0.6 5 0.6 11 0.5 13 0.5 23 0.5 25 0.6 36 0.6 38 0.6 41 0.5 50 0.6 55 0.5 63 0.6 67 0.5 69 0.6 79 0.6 88 0.5 90 0.5 94 0.5 97 0.6 104 0.6 107 0.5 121 0.5 125 0.5
61	23	 1 0.5 8 0.5 9 0.5 16 0.6 24 0.5 31 0.5 36 0.5 38 0.6 42 0.6 43 0.6 55 0.5 63 0.5 67 0.6 71 0.6 79 0.6 88 0.5 90 0.5 94 0.5 97 0.6 104 0.6 108 0.5 120 0.5 126 0.6
62	23	 1 0.6 3 0.6 11 0.6 22 0.5 23 0.6 25 0.5 36 0.6 38 0.6 41 0.5 43 0.5 55 0.6 63 0.6 67 0.5 71 0.6 79 0.5 88 0.5 90 0.5 94 0.6 97 0.6 104 0.5 108 0.6 119 0.6 124 0.5
63	23	 1 0.6 3 0.6 12 0.5 22 0.5 23 0.6 26 0.6 36 0.6 38 0.5 41 0.6 47 0.6 55 0.5 63 0.5 67 0.6 71 0.5 79 0.5 88 0.5 90 0.6 94 0.5 97 0.5 104 0.6 108 0.5 119 0.6 124 0.6
64	23	 1 0.6 3 0.5 11 0.5 22 0.6 23 0.6 26 0.5 36 0.6 38 0.5 41 0.5 47 0.5 55 0.6 63 0.6 67 0.5 71 0.5 79 0.6 88 0.5 90 0.6 94 0.6 97 0.5 104 0.6 108 0.6 118 0.5 124 0.6
65	23	 1 0.6 3 0.6 11 0.6 21 0.6 23 0.6 26 0.6 36 0.5 38 0.5 41 0.5 44 0.5 55 0.6 63 0.5 67 0.5 71 0.5 79 0.5 88 0.6 90 0.5 94 0.6 97 0.5 104 0.6 108 0.6 119 0.6 122 0.6
66	23	 1 0.5 6 0.5 12 0.5 13 0.6 24 0.5 31 0.6 36 0.5 39 0.6 41 0.5 43 0.6 56 0.6 63 0.6 67 0.6 71 0.6 79 0.6 88 0.5 90 0.5 94 0.6 97 0.6 100 0.5 107 0.5 116 0.5 122 0.5
67	23	 1 0.5 5 0.5 12 0.5 21 0.6 23 0.5 26 0.6 36 0.6 38 0.5 41 0.6 44 0.5 55 0.5 63 0.6 67 0.5 71 0.5 79 0.5 88 0.5 90 0.5 94 0.6 97 0.5 104 0.5 107 0.5 119 0.6 122 0.6
68	23	 1 0.5 6 0.5 11 0.6 22 0.5 23 0.6 25 0.5 36 0.6 38 0.5 41 0.6 53 0.5 55 0.5 63 0.6 67 0.6 69 0.5 79 0.6 88 0.5 90 0.6 94 0.6 97 0.6 104 0.5 108 0.5 119 0.6 122 0.6
69	23	 1 0.6 5 0.6 11 0.6 22 0.6 23 0.5 25 0.5 36 0.5 38 0.5 41 0.6 53 0.6 55 0.6 63 0.5 67 0.5 71 0.6 79 0.6 88 0.5 90 0.5 94 0.5 97 0.5 104 0.5 107 0.6 118 0.6 122 0.6
70	23	 1 0.5 5 0.5 9 0.5 16 0.5 24 0.6 31 0.5 36 0.5 38 0.5 42 0.6 50 0.6 55 0.5 63 0.6 67 0.5 71 0.5 79 0.6 88 0.6 90 0.5 94 0.5 97 0.5 104 0.6 108 0.5 120 0.5 126 0.5
71	23	 1 0.6 6 0.6 9 0.6 22 0.6 23 0.6 26 0.6 36 0.6 39 0.5 42 0.5 50 0.5 56 0.6 63 0.6 67 0.6 71 0.6 79 0.5 88 0.6 90 0.6 94 0.5 97 0.5 104 0.5 108 0.6 120 0.5 128 0.5
72	23	 1 0.6 3 0.6 11 0.6 21 0.6 23 0.5 26 0.5 36 0.5 38 0.5 41 0.6 47 0.5 55 0.5 63 0.5 67 0.6 71 0.5 79 0.5 88 0.6 90 0.5 94 0.6 97 0.5 104 0.5 108 0.5 119 0.5 124 0.6
73	23	 1 0.5 6 0.6 9 0.6 22 0.5 23 0.6 26 0.6 36 0.6 39 0.5 42 0.5 53 0.5 56 0.6 63 0.5 67 0.5 71 0.6 79 0.5 88 0.6 90 0.6 94 0.5 97 0.5 104 0.5 108 0.6 120 0.5 128 0.5
74	23	 1 0.5 5 0.5 11 0.6 13 0.5 23 0.5 25 0.5 36 0.5 38 0.6 41 0.5 50 0.5 55 0.5 63 0.6 67 0.6 69 0.6 79 0.6 88 0.5 90 0.5 94 0.5 97 0.6 104 0.5 107 0.6 119 0.6 125 0.5
75	23	 1 0.5 3 0.5 12 0.5 22 0.5 23 0.5 25 0.6 36 0.5 38 0.6 41 0.6 43 0.5 55 0.5 63 0.5 67 0.5 71 0.5 79 0.6 88 0.5 90 0.5 94 0.6 97 0.6 104 0.6 107 0.6 119 0.6 122 0.6
76	23	 1 0.6 6 0.6 12 0.6 22 0.5 23 0.6 26 0.5 36 0.5 39 0.6 42 0.5 50 0.5 56 0.5 63 0.6 67 0.6 71 0.5 79 0.5 88 0.5 90 0.5 94 0.5 97 0.5 104 0.5 108 0.5 120 0.6 128 0.6
77	23	 1 0.5 5 0.5 12 0.6 21 0.5 23 0.6 26 0.6 36 0.5 39 0.5 42 0.6 44 0.5 56 0.5 63 0.5 67 0.6 71 0.6 79 0.6 88 0.5 90 0.5 94 0.6 97 0.6 104 0.6 113 0.6 120 0.5 128 0.6
78	23	 1 0.6 6 0.6 11 0.5 13 0.5 23 0.5 26 0.5 36 0.6 38 0.6 41 0.6 50 0.6 55 0.5 63 0.6 67 0.6 69 0.5 79 0.5 88 0.5 90 0.5 94 0.6 97 0.6 104 0.6 108 0.5 121 0.6 125 0.5
79	23	 2 0.6 5 0.6 11 0.5 13 0.6 23 0.6 32 0.5 36 0.6 38 0.6 42 0.6 53 0.5 55 0.5 63 0.6 67 0.6 71 0.6 79 0.6 88 0.6 90 0.5 94 0.5 97 0.6 104 0.6 108 0.5 120 0.6 126 0.5
80	23	 1 0.6 6 0.6 11 0.6 13 0.6 23 0.5 25 0.5 36 0.5 38 0.5 41 0.6 44 0.5 55 0.6 63 0.5 67 0.6 69 0.5 79 0.5 88 0.5 90 0.6 94 0.6 97 0.6 104 0.6 108 0.5 121 0.6 122 0.5
81	23	 1 0.5 5 0.5 12 0.5 13 0.5 24 0.5 31 0.5 36 0.6 39 0.5 41 0.6 43 0.5 56 0.5 63 0.5 64 0.6 71 0.6 79 0.6 88 0.5 90 0.5 94 0.6 97 0.5 100 0.6 108 0.5 119 0.5 122 0.6
82	23	 2 0.5 5 0.6 11 0.5 21 0.6 23 0.6 32 0.6 36 0.6 38 0.6 42 0.6 53 0.5 55 0.5 63 0.6 67 0.5 71 0.6 79 0.6 88 0.6 90 0.5 94 0.5 97 0.6 104 0.5 107 0.6 119 0.5 122 0.5
83	23	 1 0.5 6 0.6 9 0.5 16 0.6 24 0.5 31 0.5 36 0.6 38 0.5 42 0.5 44 0.5 55 0.5 63 0.5 67 0.5 71 0.6 79 0.5 88 0.6 90 0.5 94 0.6 97 0.5 104 0.6 108 0.5 121 0.6 126 0.5
84	23	 1 0.6 5 0.5 9 0.5 16 0.6 24 0.6 31 0.5 36 0.5 39 0.6 41 0.6 44 0.5 56 0.6 63 0.5 67 0.6 71 0.5 79 0.6 88 0.6 90 0.6 94 0.5 97 0.5 100 0.6 108 0.5 119 0.6 122 0.5
85	23	 1 0.6 5 0.6 11 0.5 22 0.5 23 0.6 26 0.6 36 0.5 38 0.6 41 0.5 53 0.5 55 0.5 63 0.6 67 0.6 69 0.6 79 0.6 88 0.6 90 0.6 94 0.5 97 0.6 104 0.6 107 0.6 119 0.6 122 0.5
86	23	 1 0.5 5 0.5 12 0.6 13 0.5 24 0.5 31 0.6 36 0.6 39 0.6 41 0.6 43 0.6 56 0.6 63 0.6 67 0.5 71 0.5 79 0.6 88 0.6 90 0.6 94 0.6 97 0.5 100 0.5 107 0.5 119 0.6 122 0.6
87	23	 1 0.6 3 0.6 12 0.6 21 0.6 23 0.5 25 0.6 36 0.6 38 0.6 41 0.5 53 0.5 55 0.5 63 0.5 67 0.6 71 0.6 79 0.5 88 0.5 90 0.6 94 0.6 97 0.5 104 0.5 107 0.5 119 0.5 122 0.6
88	23	 1 0.6 5 0.6 12 0.6 21 0.5 23 0.5 26 0.5 36 0.6 38 0.6 41 0.5 44 0.6 55 0.5 63 0.6 67 0.5 71 0.6 79 0.6 88 0.6 90 0.6 94 0.6 97 0.5 104 0.5 108 0.6 119 0.5 122 0.5
89	23	 1 0.5 6 0.6 11 0.5 13 0.5 23 0.6 26 0.5 36 0.6 38 0.6 41 0.5 53 0.6 55 0.5 63 0.6 67 0.5 69 0.6 79 0.6 88 0.6 90 0.5 94 0.5 97 0.5 104 0.5 107 0.6 121 0.6 122 0.5
90	23	 1 0.6 8 0.5 9 0.6 13 0.5 24 0.5 31 0.6 36 0.6 38 0.6 42 0.5 44 0.6 55 0.5 63 0.5 67 0.6 71 0.5 79 0.5 88 0.6 90 0.6 94 0.5 97 0.6 104 0.6 108 0.6 120 0.5 126 0.5
91	23	 1 0.5 5 0.5 9 0.6 13 0.5 24 0.5 31 0.5 36 0.6 38 0.6 42 0.5 44 0.6 55 0.5 63 0.5 67 0.5 71 0.6 79 0.5 88 0.5 90 0.5 94 0.5 97 0.6 104 0.6 108 0.5 121 0.6 126 0.5
92	23	 1 0.5 3 0.5 12 0.6 21 0.6 23 0.6 26 0.5 36 0.6 38 0.5 41 0.6 43 0.6 55 0.6 63 0.5 67 0.6 71 0.5 79 0.5 88 0.6 90 0.5 94 0.6 97 0.6 104 0.5 107 0.5 119 0.5 122 0.5
93	23	 1 0.5 5 0.6 11 0.6 22 0.6 23 0.6 25 0.6 36 0.5 38 0.5 41 0.6 47 0.5 55 0.6 63 0.6 67 0.6 71 0.6 79 0.6 88 0.6 90 0.6 94 0.6 97 0.5 104 0.5 107 0.5 119 0.6 122 0.6
94	23	 1 0.6 5 0.5 11 0.6 22 0.5 23 0.5 26 0.5 36 0.5 38 0.6 41 0.6 47 0.5 55 0.5 63 0.6 67 0.5 71 0.5 79 0.5 88 0.5 90 0.6 94 0.5 97 0.6 104 0.6 107 0.5 118 0.5 124 0.5
95	23	 1 0.5 5 0.6 12 0.6 13 0.5 24 0.6 31 0.5 36 0.6 39 0.6 41 0.5 44 0.5 56 0.6 63 0.5 67 0.5 71 0.6 79 0.6 88 0.5 90 0.5 94 0.5 97 0.6 100 0.6 108 0.6 116 0.5 122 0.6
96	23	 1 0.5 5 0.6 12 0.6 21 0.5 23 0.6 25 0.6 36 0.6 38 0.5 41 0.5 47 0.6 55 0.5 63 0.5 67 0.6 71 0.6 79 0.5 88 0.6 90 0.5 94 0.6 97 0.6 104 0.5 108 0.6 119 0.5 122 0.5
97	23	 1 0.5 6 0.6 11 0.5 13 0.5 23 0.6 26 0.5 36 0.6 38 0.5 41 0.5 50 0.5 55 0.5 63 0.6 67 0.5 69 0.6 79 0.6 88 0.6 90 0.5 94 0.5 97 0.5 104 0.6 108 0.5 119 0.5 122 0.6
