10000
91	5	262 0.5 372 1.0 454 0.5 643 0.6 680 0.1 
92	4	351 0.7 495 0.6 560 0.6 657 0.5 
93	3	124 0.4 700 0.3 943 0.8 
94	5	149 0.7 375 0.6 433 0.4 648 0.4 892 0.3 
95	4	22 0.3 23 0.1 815 0.7 982 0.4 
96	7	39 0.6 69 0.7 417 1.0 502 0.8 614 1.0 784 0.9 798 0.9 
97	12	41 0.5 90 0.7 108 0.7 190 0.2 290 0.4 338 0.8 448 0.2 488 0.4 602 0.8 760 0.8 765 0.3 871 0.2 
98	8	15 0.5 282 0.4 375 0.8 554 0.7 602 0.4 648 0.5 809 0.8 827 0.7 
99	5	124 0.5 290 0.6 816 0.6 851 0.8 935 0.4 
100	5	97 0.8 193 0.6 290 1.0 466 0.5 871 0.6 
101	4	554 0.6 648 0.5 828 0.9 913 0.3 
102	4	86 0.9 290 0.4 336 0.4 951 0.5 
103	8	41 0.2 84 0.4 466 0.9 543 1.0 604 0.5 711 0.2 910 0.2 989 0.5 
104	3	42 0.8 62 0.9 259 1.0 
105	6	149 0.2 189 0.2 307 0.1 319 0.7 844 0.5 914 0.9 
106	6	184 0.7 322 0.7 473 0.8 585 0.2 670 0.2 771 0.5 
107	7	321 0.1 370 0.7 426 0.9 483 0.8 608 0.7 833 0.6 982 0.5 
108	8	198 0.1 281 0.2 406 0.6 652 0.2 688 0.7 808 0.9 809 0.3 810 0.8 
109	7	13 0.5 436 0.8 473 0.1 578 0.8 782 0.3 849 0.3 877 0.8 
110	4	209 0.7 319 0.9 405 0.2 995 0.5 
111	11	214 0.8 307 0.5 341 0.1 608 0.7 674 0.1 708 0.9 744 0.4 754 0.2 765 0.1 770 0.6 865 0.3 
112	5	36 0.2 40 0.1 220 0.9 528 0.2 784 1.0 
113	6	155 0.8 179 0.4 222 0.9 360 0.1 828 0.7 831 0.5 
114	5	222 0.9 375 0.6 571 0.9 810 0.9 947 0.5 
115	5	15 0.6 470 0.1 579 0.2 648 0.3 766 0.8 
116	6	22 0.7 23 0.3 133 0.3 815 0.9 982 0.9 995 0.9 
117	6	118 0.9 148 0.7 194 0.7 578 0.3 816 0.3 867 0.8 
118	5	22 0.1 50 0.3 151 0.6 880 0.3 954 0.2 
119	3	82 0.1 989 0.3 995 0.3 
120	4	155 0.4 345 0.7 872 0.7 904 0.4 
121	7	124 0.2 193 0.6 428 0.6 625 0.3 642 0.8 657 0.1 677 0.6 
122	2	352 0.7 736 0.9 
123	6	253 0.5 365 0.5 389 0.1 396 0.6 914 0.9 939 0.7 
124	5	249 0.2 307 0.9 602 0.3 892 0.6 967 0.4 
125	7	107 0.3 193 0.3 290 0.4 575 0.3 783 0.6 846 0.4 993 0.9 
126	4	218 0.8 326 0.3 378 0.8 784 0.8 
127	6	128 0.7 139 0.5 161 0.7 239 0.6 523 0.7 872 0.6 
128	5	510 0.2 515 0.4 611 0.6 629 0.8 791 0.8 
129	6	82 0.9 439 0.2 519 1.0 541 0.4 572 1.0 853 0.8 
130	5	220 0.8 554 0.9 900 0.6 904 0.9 911 0.8 
131	3	18 0.1 179 1.0 650 0.3 
132	7	35 0.6 209 0.9 282 0.7 417 0.5 464 0.3 546 0.5 572 0.7 
133	9	98 0.9 315 0.1 326 0.4 479 0.9 528 0.7 560 0.3 623 0.2 684 0.8 821 0.9 
134	5	12 0.5 51 0.6 239 0.6 683 0.2 809 0.3 
135	9	292 0.4 326 0.2 375 0.7 417 0.3 445 0.4 542 0.2 626 0.4 900 0.6 910 1.0 
136	7	12 0.9 118 0.4 174 0.4 444 0.3 604 0.5 813 0.5 877 0.5 
137	4	179 0.2 278 0.2 540 0.3 630 0.7 
138	5	320 0.3 338 0.7 671 0.1 819 0.1 995 0.5 
139	5	326 0.2 372 0.4 693 0.5 904 0.6 973 0.3 
140	5	9 0.4 70 0.8 100 0.6 560 0.9 971 0.5 
141	6	101 0.1 217 1.0 262 1.0 275 0.4 593 0.4 669 0.6 
142	4	170 0.4 470 0.1 512 1.0 807 0.4 
143	4	278 0.9 602 0.4 787 0.7 808 1.0 
144	3	474 0.8 517 0.5 964 0.6 
145	4	135 0.2 340 0.4 473 0.4 801 0.9 
146	7	406 0.7 533 0.3 541 0.6 613 0.8 624 0.1 765 0.6 955 0.6 
147	8	35 0.5 64 0.4 143 0.5 381 0.5 445 0.3 683 0.3 993 0.4 995 0.3 
148	10	40 0.1 94 0.9 230 0.4 445 0.1 623 0.5 629 0.7 710 0.3 808 0.8 831 0.8 989 1.0 
149	7	110 0.5 174 0.9 447 0.8 534 0.2 737 0.5 856 1.0 869 0.9 
150	11	40 0.2 262 0.5 327 0.6 421 0.3 443 1.0 519 0.4 573 0.5 602 0.1 859 0.4 949 0.3 960 0.8 
151	2	809 0.4 884 0.7 
152	12	52 0.5 117 0.3 361 0.2 413 0.4 443 0.5 521 0.5 543 0.5 708 0.5 723 0.3 779 0.8 807 0.9 864 0.2 
153	10	222 0.5 239 0.5 386 1.0 410 0.5 483 0.1 498 0.3 615 0.4 725 0.3 734 0.4 860 0.6 
154	3	448 0.5 674 0.8 926 0.6 
155	7	82 0.3 183 0.2 215 0.6 223 0.6 352 0.3 529 0.3 895 0.8 
156	5	153 0.2 402 1.0 403 0.6 657 0.8 744 0.7 
157	9	189 0.3 248 0.8 452 0.3 478 1.0 544 0.3 676 0.8 683 0.4 801 0.8 815 0.3 
158	4	68 0.6 133 1.0 559 0.4 800 0.4 
159	11	64 0.9 90 0.6 118 0.2 369 0.4 443 0.3 498 0.8 549 0.6 734 0.8 808 0.8 868 0.9 949 0.8 
160	5	10 0.6 176 1.0 466 0.1 711 0.7 928 0.8 
161	4	39 0.4 604 0.3 684 0.8 896 0.9 
162	4	220 0.1 256 0.2 294 0.2 964 0.9 
163	5	86 0.7 336 0.4 460 0.5 826 0.5 951 0.6 
164	4	546 1.0 572 0.2 833 0.5 836 0.2 
165	5	40 0.5 281 0.5 903 0.6 990 0.2 999 0.6 
166	9	88 0.1 108 0.7 169 0.9 404 0.1 411 0.2 449 0.9 542 0.2 804 0.8 902 0.6 
167	7	52 0.2 140 0.4 491 0.5 754 0.5 801 0.5 904 0.2 925 0.5 
168	6	124 0.2 221 0.5 267 0.8 808 0.1 878 0.7 995 0.8 
169	8	128 1.0 167 0.1 290 1.0 330 0.9 625 0.7 755 0.9 757 0.3 916 0.9 
170	2	221 0.2 706 0.1 
171	13	113 0.4 119 0.3 133 0.6 169 0.8 281 0.2 365 0.4 544 0.5 562 0.7 861 0.8 910 0.3 939 0.5 964 0.9 987 0.9 
172	6	361 0.5 493 0.5 560 0.7 632 0.5 730 0.6 783 0.4 
173	9	86 0.8 109 0.8 119 1.0 184 0.2 202 0.4 320 0.6 710 0.2 841 0.4 954 0.4 
174	7	39 0.1 114 0.6 138 0.7 235 0.9 491 1.0 557 0.8 711 0.6 
175	4	82 0.8 307 0.4 529 0.4 908 0.4 
176	2	656 0.7 782 0.3 
177	5	148 0.8 243 0.4 415 0.2 754 0.7 808 0.3 
178	3	6 0.9 195 0.3 438 0.6 
179	2	64 0.8 550 0.9 
180	5	230 0.9 344 0.6 445 0.9 723 0.9 812 0.2 
181	9	169 0.4 178 0.9 198 0.7 305 0.9 405 0.6 421 1.0 494 0.6 805 0.5 872 1.0 
182	6	50 0.5 98 0.6 401 0.6 576 0.5 581 0.2 667 0.7 
183	2	29 0.4 812 0.4 
184	8	49 0.4 96 0.2 236 0.5 378 0.2 632 0.6 710 0.7 791 0.6 982 0.5 
185	7	265 0.8 405 0.7 472 0.6 473 0.3 485 1.0 772 0.7 805 0.9 
186	10	7 0.5 36 0.4 120 0.9 146 0.2 193 0.2 422 0.5 433 0.7 446 0.4 795 0.4 852 0.4 
187	7	88 0.1 109 0.2 183 0.2 733 0.8 869 0.8 884 1.0 905 0.5 
188	3	676 0.7 786 0.8 871 0.7 
189	11	133 0.7 275 0.6 484 1.0 700 0.3 735 0.9 801 0.3 833 0.4 872 1.0 932 0.1 947 0.3 948 0.6 
190	5	64 0.1 193 0.1 285 0.3 954 0.8 982 0.3 
191	10	87 0.7 88 0.3 120 0.6 462 0.8 710 0.5 738 0.6 799 0.5 862 0.9 960 0.1 974 1.0 
192	9	173 0.2 183 0.2 231 0.7 317 0.8 510 0.9 635 0.5 772 0.1 860 0.2 954 0.9 
193	7	8 0.9 133 0.9 278 0.6 368 0.7 593 0.9 836 0.6 874 0.3 
194	4	307 0.6 396 0.2 566 1.0 993 0.2 
195	4	230 0.5 290 0.8 307 0.1 909 0.7 
196	3	433 0.6 771 0.3 836 0.9 
197	6	128 0.6 189 0.9 248 0.9 275 0.8 415 0.7 567 0.2 
198	8	141 0.9 223 0.8 340 0.1 605 0.9 632 1.0 701 1.0 773 0.3 858 0.6 
199	6	70 0.6 248 0.8 378 0.4 576 0.9 774 0.9 835 0.5 
200	5	50 0.9 241 0.4 708 0.2 721 0.2 956 0.6 
201	4	325 1.0 801 0.7 927 0.3 976 0.2 
202	8	220 0.2 326 0.7 355 0.2 403 0.2 710 0.3 739 0.7 879 0.3 910 0.4 
203	9	117 0.1 248 0.2 390 0.8 433 0.2 522 0.3 723 0.2 848 0.2 855 0.8 935 0.7 
204	4	4 0.7 518 0.5 871 0.7 995 0.5 
205	5	125 0.8 282 0.9 512 0.1 663 0.3 723 0.8 
206	11	29 0.9 127 0.6 168 0.5 240 0.4 361 0.3 399 0.7 413 0.3 670 0.4 784 0.7 892 0.6 910 0.7 
207	4	64 0.4 369 0.3 383 0.7 931 0.4 
208	5	155 0.6 194 0.9 426 0.2 670 0.6 909 0.2 
209	9	167 0.3 186 0.9 400 0.9 572 0.9 675 0.1 773 0.8 882 0.3 896 0.1 994 0.1 
210	3	189 0.7 324 0.1 932 0.5 
211	10	9 0.3 102 0.3 501 0.5 700 0.6 723 0.9 738 0.7 795 0.2 810 0.4 828 0.7 989 0.7 
212	1	22 0.2 
213	2	222 1.0 964 0.8 
214	6	13 0.9 267 0.3 541 0.7 611 0.5 710 0.5 757 0.8 
215	4	161 0.6 400 0.3 666 0.8 668 0.8 
216	10	49 0.7 72 1.0 156 0.1 282 0.7 567 0.8 593 0.2 675 0.8 745 0.5 875 0.1 962 1.0 
217	12	94 0.4 108 0.3 127 0.9 223 0.4 464 0.2 503 0.1 518 0.8 519 0.6 612 0.8 653 0.7 770 1.0 962 0.6 
218	6	118 0.4 375 1.0 508 0.6 685 1.0 931 0.7 995 0.5 
219	6	15 1.0 39 0.1 285 1.0 572 0.6 691 0.3 735 0.5 
220	3	369 0.4 765 0.9 772 0.7 
221	8	133 0.9 149 0.9 571 0.6 672 0.2 813 0.6 902 0.1 964 0.3 997 0.7 
222	4	460 0.6 710 0.6 783 0.1 864 0.4 
223	6	26 0.4 107 0.2 151 0.2 159 0.7 352 0.6 554 0.8 
224	6	30 0.9 39 0.9 42 0.4 177 0.9 319 0.4 951 0.8 
225	3	19 0.9 41 0.4 779 0.7 
226	10	109 0.6 194 0.9 210 0.8 243 0.5 296 0.7 585 0.8 602 0.9 629 0.4 927 0.9 971 0.8 
227	10	37 0.3 133 0.1 216 0.3 260 0.9 376 0.6 543 0.7 572 0.9 722 0.2 874 0.9 900 0.8 
228	8	247 0.6 287 0.2 320 0.8 414 0.8 473 0.7 722 0.4 908 0.6 932 0.2 
229	4	317 0.7 528 0.5 663 0.6 840 0.9 
230	9	18 0.5 149 0.2 440 1.0 541 0.7 544 0.8 669 0.3 788 1.0 818 0.8 828 0.8 
231	6	64 1.0 128 0.1 141 0.1 216 0.2 222 0.6 482 0.6 
232	7	49 0.5 82 0.3 189 0.3 440 1.0 801 0.9 838 0.3 909 0.1 
233	7	215 1.0 340 0.9 457 0.1 613 0.7 683 0.6 749 0.8 876 0.2 
234	5	11 1.0 110 0.8 579 0.5 604 0.5 643 0.5 
235	4	284 0.2 569 0.3 768 0.3 798 0.9 
236	4	41 0.3 553 0.5 910 0.3 989 0.9 
237	3	64 0.5 814 0.7 951 0.2 
238	5	37 0.1 241 0.7 293 0.9 298 0.2 986 0.6 
239	5	39 0.9 108 0.5 361 0.4 553 0.6 892 0.8 
240	7	87 0.2 155 0.6 223 0.4 327 0.9 403 0.7 850 0.2 967 1.0 
241	4	553 0.3 596 0.4 666 0.3 962 0.7 
242	1	830 0.5 
243	5	50 0.7 285 0.2 460 0.6 546 0.6 991 0.1 
244	6	340 0.2 523 0.8 578 0.2 593 0.7 717 0.2 918 0.9 
245	3	87 0.8 378 0.4 579 0.1 
246	8	102 0.5 512 0.6 593 0.9 721 0.6 831 0.6 869 1.0 871 0.9 910 1.0 
247	6	19 0.4 113 0.8 487 0.8 663 0.5 721 0.2 956 0.1 
248	3	108 0.6 164 0.6 189 0.8 
249	3	294 0.8 456 0.1 809 1.0 
250	5	63 0.4 290 0.9 326 0.5 559 0.5 657 0.7 
251	5	235 0.5 629 0.8 637 1.0 887 0.4 993 0.4 
252	7	98 0.7 145 0.1 340 0.3 358 0.9 708 0.5 782 0.8 908 0.2 
253	12	41 1.0 74 0.3 319 0.8 492 1.0 532 0.6 630 0.8 671 0.2 739 0.8 892 0.7 938 0.4 993 0.5 995 0.9 
254	7	136 0.5 151 0.3 278 0.1 596 0.7 628 0.2 908 0.4 989 0.7 
255	3	438 0.4 522 0.9 939 0.6 
256	8	55 0.6 248 0.9 282 0.6 821 0.1 875 0.7 931 0.4 932 0.4 946 0.8 
257	10	107 0.4 319 0.6 326 1.0 361 0.4 415 0.1 429 0.9 460 0.9 583 1.0 645 0.9 724 0.9 
258	3	217 0.7 421 0.7 465 0.3 
259	3	220 0.4 841 0.7 916 0.8 
260	6	77 0.2 138 0.8 202 0.6 261 0.3 734 0.4 832 0.2 
261	3	599 0.3 706 0.7 713 1.0 
262	9	39 0.3 169 0.2 190 0.7 278 0.9 322 0.3 425 0.8 487 0.7 698 0.4 809 0.8 
263	8	82 0.3 125 0.8 282 0.9 413 0.8 512 0.6 663 0.6 723 0.9 762 0.3 
264	4	9 0.7 596 0.9 800 0.6 827 0.4 
265	12	180 0.7 248 1.0 317 0.2 336 0.4 397 0.7 447 0.4 574 0.6 667 0.6 716 0.4 853 0.4 962 0.3 991 0.4 
266	3	91 1.0 194 0.7 838 0.9 
267	7	222 0.1 232 0.3 321 0.7 519 0.6 689 0.9 760 0.3 825 0.3 
268	5	411 0.7 417 0.8 668 0.9 760 0.8 807 0.3 
269	5	369 0.4 378 0.9 765 0.2 772 0.8 895 0.9 
270	4	405 0.5 433 0.7 509 0.5 771 1.0 
271	9	37 0.3 120 0.9 275 0.6 288 0.8 404 0.7 456 0.5 853 0.5 859 0.2 895 0.2 
272	11	138 0.6 190 0.2 405 0.9 406 0.7 481 0.7 491 0.2 502 0.5 579 0.6 657 0.2 812 0.5 861 0.5 
273	1	458 0.7 
274	4	315 0.5 339 0.8 804 0.2 812 0.7 
275	5	41 0.2 64 0.6 423 0.6 482 0.7 510 0.2 
276	6	37 0.4 260 0.8 283 0.3 315 0.9 403 1.0 950 0.1 
277	4	170 0.9 218 0.8 528 1.0 553 0.5 
278	8	12 0.7 290 0.6 317 0.3 349 0.5 432 0.4 786 0.5 890 0.2 999 0.4 
279	5	70 0.7 147 0.5 287 0.6 443 0.3 800 0.5 
280	16	52 0.9 73 0.6 161 0.5 210 0.4 338 0.4 345 0.5 351 0.1 412 0.4 545 1.0 602 0.4 624 0.6 706 0.9 798 0.7 886 0.4 913 0.6 940 1.0 
281	8	109 0.7 124 0.7 193 1.0 262 0.9 349 0.9 472 0.1 698 1.0 951 0.2 
282	6	101 0.4 117 0.3 124 1.0 436 1.0 963 0.7 993 0.3 
283	10	68 0.8 148 0.8 181 0.1 217 0.6 448 0.9 502 0.5 546 0.2 742 0.4 822 0.2 951 0.7 
284	4	15 0.3 49 0.2 602 0.8 833 0.4 
285	7	71 0.5 204 0.4 317 0.5 407 0.8 566 0.1 708 0.9 782 0.3 
286	2	587 0.8 726 0.6 
287	9	190 0.8 403 0.7 446 0.5 531 0.4 534 1.0 749 0.5 771 0.9 925 0.3 999 0.5 
288	10	15 0.5 128 0.7 228 0.4 518 0.6 525 0.3 578 0.3 663 0.3 717 0.4 786 0.3 935 0.8 
289	8	30 0.5 39 0.1 41 0.4 210 0.4 417 0.5 669 0.9 744 0.3 835 0.5 
290	3	431 0.5 683 0.8 938 0.4 
291	3	107 0.8 544 0.4 724 0.6 
292	4	262 0.8 277 0.4 630 0.6 864 1.0 
293	6	236 0.5 410 0.4 576 0.5 657 1.0 700 0.4 773 0.5 
294	11	110 0.3 285 0.7 327 0.7 365 0.9 472 0.2 482 0.2 669 0.6 770 0.6 807 0.8 888 0.4 991 0.4 
295	9	145 0.3 147 0.4 233 0.4 327 0.3 462 0.5 804 0.2 875 0.1 903 0.2 989 0.2 
296	13	4 0.8 28 0.5 72 0.6 128 0.4 131 0.1 218 0.4 381 0.6 514 0.6 572 0.5 602 0.3 821 0.1 897 0.9 935 0.2 
297	10	40 0.2 174 0.4 191 0.2 327 0.7 362 0.8 415 0.3 482 0.4 572 0.1 657 0.3 751 0.9 
298	6	405 0.9 413 0.9 485 0.5 489 0.4 805 0.9 861 0.7 
299	2	136 0.1 869 0.6 
300	5	109 0.5 513 0.2 869 0.1 884 0.1 905 0.1 
301	5	138 0.9 331 0.3 444 0.6 567 0.2 599 0.9 
302	8	209 0.9 481 0.7 502 1.0 602 1.0 609 0.6 838 0.3 895 0.7 921 0.2 
303	8	83 0.3 600 0.2 683 0.4 796 0.6 828 0.5 963 0.7 976 0.6 995 0.7 
304	4	53 0.6 308 0.5 532 0.3 829 0.1 
305	5	81 0.5 148 1.0 247 0.6 716 0.9 878 0.9 
306	4	36 0.7 206 0.1 668 0.7 706 0.3 
307	6	174 0.9 531 1.0 572 0.8 613 0.7 801 0.8 986 0.7 
308	3	241 0.2 249 0.3 402 0.4 
309	6	1 0.7 4 0.6 21 0.5 108 0.4 811 0.6 871 0.6 
310	2	90 0.5 917 0.2 
311	8	326 0.2 361 0.8 445 0.7 511 0.5 580 1.0 630 0.6 723 0.3 765 0.9 
312	3	155 0.1 262 0.7 903 0.9 
313	3	81 0.8 164 0.5 259 0.9 
314	2	693 0.8 716 0.4 
315	2	871 0.4 911 0.7 
316	4	230 0.1 267 0.3 478 0.6 569 0.8 
317	7	9 0.8 131 0.6 202 0.5 223 0.3 267 0.7 478 0.2 540 0.4 
318	14	20 0.9 74 0.5 85 0.3 155 0.9 200 0.6 247 0.1 275 0.9 472 1.0 492 0.5 510 0.9 512 0.2 663 0.7 723 0.5 814 0.5 
319	6	138 0.3 317 0.5 494 0.8 647 0.8 760 0.5 880 0.6 
320	5	4 0.7 52 1.0 421 0.8 879 0.8 886 0.9 
321	5	445 0.2 454 0.8 721 0.9 910 0.7 948 0.8 
322	6	103 0.3 128 0.9 208 0.7 317 0.9 871 0.3 993 0.9 
323	8	120 0.3 156 0.8 458 0.7 579 0.1 593 0.7 599 0.3 689 0.3 886 0.4 
324	6	223 0.1 445 0.4 456 1.0 502 0.8 541 0.2 798 0.1 
325	3	340 0.3 492 0.5 765 0.5 
326	7	24 0.6 54 0.6 120 0.1 543 0.6 613 0.9 749 0.5 757 0.8 
327	10	12 0.5 193 0.4 248 0.5 294 0.3 339 0.9 361 0.6 369 0.2 405 0.3 508 0.9 897 0.3 
328	6	149 0.6 340 0.1 774 0.6 829 0.8 864 0.4 909 0.6 
329	5	378 1.0 433 0.5 446 0.4 804 0.6 812 0.5 
330	6	488 0.5 521 0.8 592 0.7 602 0.7 630 0.2 799 0.4 
331	7	193 0.7 351 1.0 372 1.0 576 0.3 685 0.5 791 0.6 948 0.7 
332	7	260 0.7 288 0.6 396 0.9 464 1.0 800 0.7 856 0.7 886 0.7 
333	3	326 0.7 714 0.8 841 0.3 
334	8	15 0.1 64 0.9 173 0.4 219 0.2 554 0.6 791 0.6 807 0.3 861 0.8 
335	6	215 0.9 400 0.5 560 0.7 733 0.5 741 0.5 932 0.2 
336	5	110 0.7 614 1.0 680 0.3 838 0.4 854 0.2 
337	7	18 0.3 261 0.5 262 0.9 339 0.3 546 0.3 584 0.2 977 0.2 
338	5	68 0.6 136 0.6 523 0.4 700 0.3 918 0.9 
339	3	643 0.3 657 0.5 681 0.9 
340	8	70 0.5 117 0.3 546 0.3 700 0.5 755 0.4 917 0.8 939 0.5 944 0.2 
341	5	81 0.6 199 0.9 419 1.0 674 0.7 705 0.4 
342	11	11 0.9 108 0.3 164 0.6 189 0.5 320 0.9 472 0.2 498 0.9 779 0.1 890 0.4 951 0.5 954 0.3 
343	5	153 0.9 402 0.7 403 0.8 657 0.7 744 0.2 
