8124
31	23	 1 0.4 3 0.9 12 0.4 22 0.1 23 0.8 26 0.8 36 0.7 38 0.2 41 0.1 47 0.7 55 0.4 63 0.3 67 0.7 71 0.5 79 0.7 88 0.2 90 1.0 94 0.4 97 0.9 104 0.3 108 0.8 118 0.3 124 0.7
32	23	 2 0.2 5 0.4 11 0.4 21 0.1 23 0.7 32 0.2 36 0.1 38 0.8 42 0.8 43 0.6 55 0.6 63 0.9 67 0.1 71 0.2 79 0.1 88 0.3 90 0.8 94 0.6 97 0.7 104 0.4 108 1.0 119 0.4 126 0.5
33	23	 1 0.7 5 0.3 11 0.8 22 0.3 23 0.7 26 0.1 36 0.7 38 0.7 41 0.1 44 0.6 55 0.7 63 0.8 67 0.8 71 0.8 79 0.6 88 0.7 90 0.3 94 0.7 97 0.6 104 0.2 108 0.9 118 0.2 124 0.3
34	23	 1 0.9 5 0.5 11 0.6 13 0.6 23 0.6 26 0.7 36 0.8 38 0.6 41 0.6 50 0.6 55 0.4 63 0.3 67 0.9 69 0.2 79 0.2 88 0.3 90 0.6 94 0.8 97 0.3 104 0.4 108 0.4 121 0.3 125 0.1
35	23	 1 0.2 3 0.9 11 0.4 22 0.5 23 0.9 26 0.5 36 0.4 38 0.2 41 0.3 44 0.9 55 0.7 63 0.2 67 0.9 71 0.3 79 0.2 88 0.8 90 0.2 94 0.2 97 0.9 104 0.3 108 0.6 119 0.4 124 0.1
36	23	 1 0.2 5 0.4 9 0.1 22 0.6 23 0.4 26 0.9 36 0.9 39 0.8 42 0.3 53 0.3 56 0.9 63 0.4 67 0.4 71 0.5 79 0.8 88 0.3 90 0.1 94 1.0 97 0.9 104 0.3 108 0.7 120 0.4 128 0.2
37	23	 1 0.3 8 0.2 9 0.4 16 0.9 24 1.0 31 0.9 36 0.9 38 0.7 42 1.0 43 0.1 55 0.6 63 0.6 67 0.9 71 0.2 79 0.1 88 0.6 90 0.9 94 1.0 97 0.5 104 0.3 107 0.9 120 0.4 126 1.0
38	23	 2 0.6 5 1.0 11 0.7 13 0.7 23 0.5 32 0.6 36 0.9 38 0.8 42 0.8 53 0.1 55 0.6 63 0.6 67 0.1 71 1.0 79 0.7 88 0.9 90 0.3 94 0.5 97 0.3 104 0.4 108 0.7 119 0.5 126 0.4
39	23	 1 1.0 5 0.9 9 0.5 22 0.7 23 0.4 25 0.9 36 1.0 39 0.8 42 0.7 50 0.3 56 0.8 63 0.3 67 0.6 71 0.6 79 0.6 88 0.9 90 0.8 94 0.6 97 1.0 104 0.8 108 1.0 120 0.2 128 0.7
40	23	 1 0.6 3 0.1 12 0.9 22 0.7 23 0.3 26 0.9 36 0.1 38 0.4 41 0.8 43 0.6 55 0.1 63 0.7 67 0.9 71 0.5 79 0.5 88 0.3 90 0.8 94 0.7 97 1.0 104 0.6 107 0.7 119 0.1 124 0.2
41	23	 1 0.8 3 0.6 11 0.6 22 0.8 23 0.9 25 0.6 36 0.9 38 0.1 41 1.0 44 0.5 55 0.9 63 0.9 67 1.0 71 0.3 79 0.5 88 0.8 90 1.0 94 0.5 97 0.6 104 0.5 108 0.8 119 0.9 122 1.0
42	23	 1 0.8 5 0.9 11 0.3 22 0.9 23 0.2 26 0.7 36 0.3 38 0.3 41 0.7 44 0.2 55 0.4 63 0.4 67 0.1 69 0.7 79 0.8 88 0.4 90 1.0 94 0.1 97 0.2 104 0.5 107 0.2 121 0.4 125 0.3
43	23	 1 0.8 5 0.9 9 1.0 13 0.4 24 0.7 31 0.3 36 0.6 38 1.0 42 0.4 47 0.7 55 0.6 63 0.8 67 0.1 71 0.3 79 0.8 88 0.9 90 0.1 94 0.2 97 0.4 104 1.0 107 0.8 121 0.4 126 0.7
44	23	 2 0.4 5 0.1 11 0.8 21 0.7 23 0.6 32 0.8 36 0.3 38 0.4 42 0.4 50 0.1 55 0.6 63 0.6 67 0.3 71 1.0 79 1.0 88 0.6 90 0.2 94 0.1 97 1.0 104 1.0 108 0.6 120 0.1 122 0.4
45	23	 1 1.0 5 0.1 12 1.0 22 0.3 23 1.0 25 0.9 36 0.6 38 0.1 41 1.0 53 1.0 55 0.8 63 0.7 67 0.6 71 0.9 79 0.3 88 0.4 90 0.4 94 0.7 97 0.5 104 0.3 107 0.5 118 0.8 124 0.5
46	23	 1 0.7 5 0.2 11 0.4 21 0.1 23 0.9 25 0.4 36 0.4 38 0.8 41 0.2 44 1.0 55 1.0 63 0.3 67 0.2 71 0.9 79 0.8 88 0.2 90 0.9 94 0.3 97 0.3 104 0.4 108 0.9 118 0.2 122 0.5
47	23	 1 0.8 5 1.0 11 0.7 22 1.0 23 0.5 26 0.7 36 0.1 38 0.4 41 0.8 43 0.4 55 0.9 63 1.0 67 0.1 71 0.8 79 0.4 88 0.8 90 0.1 94 0.7 97 0.7 104 0.4 107 0.2 119 0.6 124 0.1
48	23	 1 0.8 5 0.3 12 0.5 21 0.5 23 0.9 26 0.5 36 0.8 38 0.9 41 0.8 53 0.8 55 0.4 63 0.8 67 0.6 71 0.2 79 0.4 88 0.5 90 0.3 94 1.0 97 0.2 104 0.3 108 0.2 118 0.2 124 0.5
49	23	 1 0.7 5 0.3 11 1.0 22 0.4 23 0.2 26 0.9 36 0.9 38 0.9 41 0.9 44 0.8 55 0.3 63 0.1 67 0.6 69 0.6 79 0.5 88 0.8 90 0.1 94 0.6 97 0.1 104 0.5 108 0.8 119 0.3 125 0.3
50	23	 1 0.4 6 0.3 11 0.8 22 1.0 23 0.2 26 0.7 36 0.3 38 0.6 41 0.7 53 0.9 55 0.4 63 0.1 67 0.6 69 0.9 79 0.5 88 0.8 90 0.7 94 1.0 97 0.4 104 0.7 107 0.2 119 0.4 125 0.1
51	23	 1 0.4 5 1.0 11 0.4 13 0.6 23 0.7 25 0.9 36 0.5 38 0.5 41 0.6 53 0.1 55 0.3 63 0.4 67 0.1 69 0.7 79 0.4 88 0.7 90 0.1 94 0.6 97 0.4 104 0.4 107 0.1 119 0.1 122 0.3
52	23	 1 0.2 5 0.5 12 0.6 21 0.4 23 0.3 26 1.0 36 0.3 38 1.0 41 0.2 43 0.4 55 0.3 63 0.2 67 1.0 71 1.0 79 0.8 88 0.1 90 0.9 94 0.3 97 0.7 104 0.5 107 0.3 119 0.1 122 0.6
53	23	 1 0.5 3 0.7 12 0.2 21 0.6 23 1.0 26 0.4 36 0.1 38 1.0 41 0.2 43 0.2 55 0.7 63 0.3 67 0.3 71 0.7 79 0.8 88 0.3 90 0.2 94 0.1 97 0.7 104 0.9 108 0.3 118 0.1 124 1.0
54	23	 2 0.1 5 0.1 11 0.7 13 0.4 23 0.3 32 0.1 36 0.8 38 0.6 42 0.9 43 0.7 55 0.2 63 0.3 67 0.2 71 0.4 79 0.6 88 0.5 90 1.0 94 0.9 97 0.8 104 1.0 108 0.8 120 0.7 126 0.2
55	23	 2 0.6 5 0.1 12 1.0 21 0.6 23 0.1 32 0.4 36 0.1 38 0.2 42 0.7 43 0.2 55 0.4 63 0.6 67 0.1 71 0.4 79 0.5 88 0.5 90 0.7 94 0.4 97 0.5 104 0.8 107 0.1 120 0.2 126 0.8
56	23	 1 0.3 3 0.4 11 0.5 22 1.0 23 0.2 25 0.2 36 0.3 38 0.8 41 0.8 53 0.4 55 0.5 63 0.7 67 0.7 71 0.8 79 0.4 88 0.4 90 0.5 94 0.3 97 0.9 104 0.1 107 0.5 119 0.6 124 0.6
57	23	 1 0.3 6 0.3 9 0.5 16 1.0 24 0.8 31 0.7 36 0.8 39 0.5 41 0.9 44 0.6 56 0.5 63 0.4 67 0.6 71 0.4 79 0.6 88 0.3 90 0.4 94 1.0 97 0.2 100 0.3 108 0.1 116 1.0 122 0.8
58	23	 1 0.5 3 1.0 12 0.1 21 0.2 23 0.4 25 0.7 36 1.0 38 0.5 41 0.7 53 0.3 55 0.2 63 1.0 67 0.8 71 0.3 79 1.0 88 0.6 90 0.7 94 0.5 97 1.0 104 0.6 108 0.6 118 0.5 122 0.2
59	23	 1 0.7 5 0.2 12 0.7 22 1.0 23 1.0 26 0.2 36 0.9 38 0.3 41 0.3 43 0.6 55 1.0 63 0.4 67 0.4 71 0.2 79 0.4 88 0.7 90 0.3 94 0.5 97 0.3 104 1.0 107 0.6 118 0.5 122 0.5
60	23	 1 0.9 5 0.8 11 0.8 13 0.2 23 0.4 25 0.9 36 0.6 38 0.6 41 1.0 50 0.1 55 0.7 63 0.3 67 0.4 69 1.0 79 0.1 88 0.8 90 0.3 94 0.3 97 0.5 104 1.0 107 1.0 121 1.0 125 1.0
61	23	 1 0.4 8 0.3 9 0.6 16 0.8 24 0.1 31 1.0 36 0.8 38 0.1 42 0.7 43 0.4 55 0.9 63 0.2 67 0.6 71 0.2 79 0.1 88 0.1 90 0.9 94 0.9 97 1.0 104 0.2 108 0.4 120 0.2 126 0.8
62	23	 1 0.9 3 0.1 11 0.6 22 0.3 23 0.1 25 0.7 36 0.3 38 0.6 41 0.9 43 0.4 55 0.6 63 0.6 67 0.5 71 0.1 79 0.8 88 0.7 90 0.7 94 1.0 97 0.3 104 0.5 108 0.3 119 1.0 124 0.9
63	23	 1 0.3 3 0.5 12 0.1 22 0.1 23 0.6 26 0.1 36 0.1 38 0.8 41 0.5 47 0.5 55 0.7 63 1.0 67 0.5 71 0.8 79 0.1 88 0.5 90 0.7 94 0.3 97 0.9 104 0.8 108 0.2 119 0.4 124 0.1
64	23	 1 0.4 3 0.7 11 0.4 22 0.2 23 0.2 26 0.6 36 0.4 38 0.2 41 0.4 47 0.7 55 0.8 63 0.9 67 0.4 71 0.6 79 0.6 88 0.7 90 0.1 94 1.0 97 0.3 104 0.5 108 0.4 118 0.3 124 0.4
65	23	 1 0.7 3 0.1 11 0.4 21 0.1 23 0.4 26 0.5 36 0.1 38 0.7 41 0.5 44 0.8 55 0.1 63 0.2 67 1.0 71 0.1 79 0.7 88 0.6 90 0.3 94 1.0 97 0.8 104 0.1 108 0.4 119 0.6 122 0.9
66	23	 1 0.3 6 0.6 12 0.7 13 0.2 24 0.1 31 0.8 36 0.9 39 0.2 41 0.6 43 0.9 56 0.9 63 0.3 67 0.8 71 0.9 79 0.3 88 0.7 90 0.3 94 1.0 97 0.4 100 0.6 107 0.2 116 1.0 122 0.8
67	23	 1 0.8 5 0.5 12 0.8 21 0.8 23 1.0 26 0.5 36 0.1 38 0.9 41 0.1 44 0.9 55 0.9 63 0.3 67 0.7 71 0.4 79 0.3 88 0.5 90 0.7 94 0.2 97 0.2 104 0.2 107 1.0 119 0.4 122 0.5
68	23	 1 0.8 6 0.6 11 0.6 22 0.8 23 0.9 25 1.0 36 0.9 38 0.3 41 0.8 53 0.9 55 0.5 63 0.1 67 1.0 69 0.9 79 0.5 88 0.5 90 0.8 94 0.2 97 0.8 104 0.6 108 0.6 119 0.7 122 0.6
69	23	 1 0.7 5 0.9 11 0.2 22 0.6 23 0.1 25 0.5 36 1.0 38 0.4 41 0.2 53 0.1 55 0.2 63 0.7 67 0.4 71 0.9 79 0.5 88 1.0 90 0.7 94 0.7 97 0.9 104 0.4 107 1.0 118 0.9 122 0.3
70	23	 1 0.4 5 0.5 9 0.5 16 0.3 24 0.3 31 1.0 36 0.5 38 0.2 42 0.1 50 0.7 55 0.5 63 0.7 67 0.6 71 0.4 79 0.9 88 0.6 90 0.1 94 1.0 97 0.4 104 1.0 108 0.2 120 0.9 126 0.3
71	23	 1 0.8 6 0.7 9 0.1 22 0.7 23 0.9 26 0.8 36 0.7 39 0.5 42 0.3 50 0.4 56 0.2 63 0.2 67 0.3 71 0.2 79 0.1 88 0.1 90 0.9 94 0.3 97 0.6 104 0.9 108 0.4 120 0.1 128 0.3
72	23	 1 0.7 3 1.0 11 0.2 21 0.6 23 0.3 26 0.7 36 0.9 38 0.5 41 0.2 47 1.0 55 0.5 63 0.8 67 0.1 71 0.9 79 0.2 88 0.8 90 0.8 94 0.8 97 0.3 104 0.1 108 0.9 119 0.4 124 0.7
73	23	 1 1.0 6 0.4 9 0.9 22 0.5 23 0.9 26 0.8 36 0.2 39 0.5 42 0.8 53 0.9 56 0.3 63 0.3 67 1.0 71 0.8 79 0.1 88 1.0 90 0.5 94 0.3 97 0.9 104 0.7 108 0.1 120 1.0 128 0.5
74	23	 1 0.4 5 0.3 11 0.4 13 0.1 23 0.6 25 0.2 36 0.4 38 1.0 41 0.3 50 0.1 55 0.5 63 0.1 67 0.4 69 0.9 79 0.4 88 0.4 90 0.8 94 0.1 97 0.4 104 0.8 107 0.8 119 0.6 125 0.1
75	23	 1 0.2 3 0.1 12 0.2 22 0.5 23 1.0 25 0.5 36 0.5 38 0.8 41 0.4 43 0.3 55 0.2 63 0.9 67 0.9 71 0.7 79 0.6 88 0.4 90 0.7 94 0.6 97 0.8 104 0.1 107 1.0 119 0.1 122 1.0
76	23	 1 0.2 6 0.4 12 0.5 22 1.0 23 0.9 26 0.1 36 0.3 39 0.9 42 0.7 50 0.5 56 0.7 63 0.2 67 0.1 71 0.6 79 0.5 88 0.9 90 0.4 94 0.6 97 0.7 104 0.5 108 0.2 120 0.6 128 0.2
77	23	 1 0.7 5 0.1 12 0.2 21 0.4 23 0.9 26 0.3 36 0.6 39 0.4 42 0.9 44 0.9 56 0.8 63 0.6 67 0.9 71 0.3 79 0.3 88 0.3 90 1.0 94 0.2 97 0.5 104 0.1 113 0.5 120 0.9 128 0.7
78	23	 1 0.2 6 0.8 11 0.2 13 0.7 23 0.8 26 0.8 36 0.1 38 0.1 41 0.3 50 0.8 55 0.5 63 0.8 67 0.3 69 0.4 79 1.0 88 0.9 90 0.2 94 1.0 97 0.4 104 0.9 108 0.1 121 0.3 125 0.3
79	23	 2 0.8 5 0.8 11 0.2 13 0.8 23 0.3 32 0.3 36 0.9 38 1.0 42 0.1 53 0.4 55 0.7 63 0.8 67 0.3 71 0.5 79 0.2 88 0.9 90 1.0 94 0.9 97 0.5 104 0.6 108 0.7 120 1.0 126 0.9
80	23	 1 0.1 6 0.1 11 0.8 13 1.0 23 0.6 25 1.0 36 1.0 38 0.7 41 0.3 44 0.8 55 0.6 63 0.8 67 0.7 69 0.4 79 0.6 88 0.8 90 0.5 94 0.9 97 0.1 104 0.3 108 0.9 121 0.8 122 0.3
81	23	 1 1.0 5 0.1 12 1.0 13 0.9 24 0.9 31 0.4 36 0.3 39 0.9 41 0.2 43 0.8 56 0.9 63 0.6 64 0.5 71 0.1 79 0.3 88 0.8 90 0.7 94 0.2 97 0.4 100 1.0 108 0.2 119 0.3 122 0.7
82	23	 2 0.5 5 0.4 11 0.6 21 0.2 23 0.7 32 0.7 36 0.1 38 0.5 42 0.3 53 0.2 55 0.5 63 0.6 67 0.8 71 0.5 79 0.5 88 0.1 90 0.2 94 0.3 97 0.2 104 0.2 107 0.3 119 0.6 122 0.8
83	23	 1 0.6 6 0.6 9 0.4 16 0.3 24 0.9 31 0.7 36 0.2 38 0.1 42 1.0 44 0.9 55 0.5 63 0.7 67 0.2 71 0.8 79 0.8 88 0.2 90 0.7 94 0.4 97 0.3 104 0.6 108 1.0 121 0.2 126 1.0
84	23	 1 0.5 5 0.5 9 0.6 16 0.8 24 0.4 31 0.3 36 0.4 39 1.0 41 0.9 44 0.3 56 0.8 63 0.1 67 0.1 71 0.4 79 0.7 88 0.7 90 0.9 94 0.6 97 0.2 100 1.0 108 0.3 119 0.8 122 1.0
85	23	 1 1.0 5 0.8 11 0.1 22 0.5 23 0.1 26 0.2 36 0.5 38 0.4 41 0.2 53 0.1 55 0.7 63 0.3 67 0.2 69 1.0 79 0.2 88 0.1 90 0.2 94 0.6 97 0.9 104 0.6 107 1.0 119 0.1 122 0.7
86	23	 1 0.3 5 0.5 12 0.1 13 0.7 24 0.4 31 0.4 36 1.0 39 0.1 41 0.6 43 0.4 56 0.5 63 1.0 67 0.9 71 0.7 79 0.3 88 0.1 90 0.1 94 0.3 97 0.7 100 0.9 107 0.5 119 0.5 122 1.0
87	23	 1 0.5 3 0.9 12 0.3 21 0.7 23 0.7 25 1.0 36 0.6 38 0.3 41 0.8 53 1.0 55 0.8 63 0.5 67 0.1 71 0.5 79 0.5 88 0.5 90 0.5 94 0.3 97 0.8 104 0.4 107 0.8 119 0.3 122 0.1
88	23	 1 0.2 5 0.4 12 0.3 21 0.8 23 0.9 26 0.3 36 0.3 38 1.0 41 0.9 44 1.0 55 0.5 63 1.0 67 0.9 71 0.5 79 0.6 88 0.5 90 0.6 94 0.8 97 0.5 104 0.5 108 0.7 119 0.4 122 0.8
89	23	 1 0.8 6 0.9 11 1.0 13 0.3 23 0.7 26 0.2 36 0.3 38 0.6 41 0.4 53 1.0 55 0.4 63 0.9 67 1.0 69 0.4 79 0.5 88 0.5 90 0.3 94 0.9 97 0.7 104 0.3 107 0.2 121 0.4 122 0.7
90	23	 1 0.8 8 0.1 9 1.0 13 0.6 24 0.9 31 1.0 36 0.6 38 0.5 42 0.8 44 0.1 55 0.4 63 0.7 67 0.3 71 0.9 79 0.9 88 0.6 90 0.5 94 0.2 97 0.1 104 0.3 108 0.8 120 0.5 126 0.2
91	23	 1 0.1 5 0.5 9 0.4 13 0.1 24 0.8 31 0.8 36 0.6 38 0.6 42 0.2 44 0.3 55 0.2 63 0.7 67 1.0 71 0.4 79 0.8 88 0.3 90 0.7 94 0.6 97 0.5 104 0.9 108 0.5 121 0.7 126 0.5
92	23	 1 0.6 3 0.3 12 0.1 21 0.7 23 0.1 26 0.1 36 0.2 38 0.3 41 0.3 43 0.8 55 0.6 63 0.8 67 1.0 71 0.8 79 0.9 88 0.5 90 0.9 94 1.0 97 0.6 104 0.4 107 0.1 119 0.1 122 0.1
93	23	 1 1.0 5 0.6 11 0.6 22 0.8 23 0.4 25 0.9 36 0.8 38 0.2 41 0.1 47 0.1 55 0.4 63 0.1 67 0.7 71 0.2 79 0.1 88 0.8 90 0.3 94 0.9 97 0.9 104 0.6 107 0.1 119 0.4 122 0.1
94	23	 1 0.9 5 0.8 11 0.1 22 0.9 23 0.5 26 0.9 36 0.4 38 1.0 41 1.0 47 0.3 55 0.7 63 0.9 67 0.7 71 0.9 79 0.5 88 0.8 90 0.5 94 0.6 97 0.7 104 0.6 107 1.0 118 0.4 124 0.5
95	23	 1 0.8 5 0.9 12 0.6 13 0.6 24 0.9 31 0.5 36 0.3 39 0.2 41 0.2 44 0.4 56 0.8 63 0.4 67 0.6 71 0.4 79 0.3 88 0.7 90 0.3 94 0.8 97 0.5 100 0.6 108 0.6 116 0.8 122 1.0
96	23	 1 0.4 5 1.0 12 0.6 21 0.4 23 0.6 25 0.3 36 1.0 38 0.2 41 0.5 47 0.9 55 0.8 63 0.1 67 0.2 71 0.1 79 0.1 88 0.6 90 1.0 94 1.0 97 0.8 104 0.5 108 0.8 119 0.6 122 0.1
97	23	 1 1.0 6 0.8 11 0.2 13 0.2 23 0.4 26 0.2 36 0.1 38 0.1 41 0.5 50 0.9 55 0.1 63 0.4 67 0.2 69 0.5 79 0.9 88 0.7 90 0.7 94 0.8 97 0.6 104 0.3 108 0.4 119 0.9 122 0.4
